usgs_id,lat,lon,depth_km,magnitude,severity
uw10080473,46.2111667,-122.1791667,0.647,4.6,0
uw10081253,46.2116667,-122.1755,-0.403,4.8,0
uw10081608,46.2128333,-122.1765,0.166,4.6,0
uw10082963,46.2126667,-122.1966667,0.093,4.7,0
uw10084803,46.2073333,-122.188,1.51,5.7,0
nc1053054,37.5538333,-118.807,11.856,6.1,1
nc1053056,37.6283333,-118.8695,3.209,4.5,0
nc1053058,37.6186667,-118.8348333,4.833,5.7,0
nc1053059,37.6018333,-118.8198333,14.359,5.0,0
nc1053050,37.5978333,-118.8543333,0.129,4.6,0
nc1053049,37.585,-118.9025,0.679,4.6,0
nc1053046,37.5925,-118.8621667,0.839,4.6,0
nc1053043,37.5903333,-118.831,6.806,6.1,1
nc1053045,37.6768333,-118.8996667,6.686,6.0,1
nc1053108,37.5115,-118.861,1.867,4.7,0
nc1053105,37.5206667,-118.8761667,2.063,5.7,0
nc1053091,37.5565,-118.8918333,1.319,4.8,0
nc1053086,37.6055,-118.8083333,4.201,4.5,0
nc1053078,37.6161667,-118.7838333,7.256,4.5,0
nc1053070,37.6033333,-118.8448333,2.719,4.7,0
nc1053083,37.5686667,-118.8671667,7.156,5.1,0
nc1053204,37.595,-118.779,3.861,4.8,0
nc1053177,37.5033333,-118.8055,13.795,6.2,1
nc1053234,37.5771667,-118.889,2.596,4.9,0
nc1053235,37.6263333,-118.8646667,3.995,4.6,0
nc1053288,34.9071667,-120.8473333,-0.012,4.9,0
nc1053399,37.6025,-118.7821667,5.147,4.9,0
nc1053381,37.4961667,-118.8481667,7.148,4.5,0
nc1053420,37.4728333,-118.8433333,4.149,4.7,0
ci9730174,32.1998333,-115.1221667,6.0,6.3,1
nc1053669,37.546,-118.8805,5.201,4.7,0
nc1054082,38.0131667,-118.6633333,7.298,5.0,0
nc1054755,37.5465,-118.8798333,2.691,4.6,0
nc1054751,37.5621667,-118.8731667,4.532,5.4,0
nc1055994,36.21,-120.2221667,10.896,4.5,0
ci9738986,32.6535,-115.6006667,15.0,4.55,0
nc1057587,39.2515,-120.4538333,5.921,5.1,0
nc1058431,41.0223333,-125.4391667,4.951,4.79,0
nc1058487,37.579,-118.8633333,4.71,4.7,0
nc1058482,41.299,-124.7443333,2.821,5.0,0
nc1058966,36.8735,-121.6161667,8.828,4.5,0
nc1059310,37.3745,-121.7288333,8.863,4.8,0
nc1060340,41.3981667,-123.8048333,41.86,4.76,0
nc1061352,40.409,-125.786,6.886,4.7,0
nc1063372,37.9241667,-118.5345,8.555,4.5,0
uw10101583,46.3628333,-122.2481667,9.379,4.5,0
nc1064017,40.3703333,-124.9045,1.854,4.6,0
nc1065656,40.2283333,-124.1685,10.308,4.6,0
nc1067679,40.3318333,-124.5573333,27.607,4.74,0
nc1068088,37.566,-118.8885,1.566,4.5,0
nc1068066,37.5838333,-118.8645,3.126,5.9,0
nc1068077,37.6406667,-118.8445,4.196,4.9,0
nc1068143,37.5116667,-118.8736667,3.192,4.5,0
nc1071203,40.3976667,-125.6886667,4.622,4.8,0
nc1071848,41.0795,-125.163,5.162,5.2,0
ci106913,35.747,-117.766,4.91,4.62,0
nc1077185,36.6061667,-121.205,5.771,4.5,0
nc1077307,36.6498333,-121.2755,10.144,4.6,0
nc1077693,37.0346667,-121.7303333,11.846,4.5,0
nc1080773,36.3198333,-120.5061667,11.37,5.4,0
nc1084017,37.6215,-118.9018333,4.706,5.4,0
nc1084069,37.6286667,-118.935,3.681,5.3,0
nc1086705,37.5096667,-118.8743333,3.176,4.8,0
nc1091100,36.2316667,-120.312,9.578,6.7,1
nc1091814,36.2406667,-120.2871667,7.898,4.72,0
nc1091396,36.2701667,-120.4293333,4.669,4.65,0
nc1091328,36.274,-120.375,10.404,4.76,0
nc1093715,36.2463333,-120.3008333,12.916,5.2,0
nc1096559,36.2503333,-120.457,4.987,4.53,0
nc1098008,37.557,-118.8458333,8.706,5.3,0
nc1098125,38.0648333,-118.9963333,8.419,4.8,0
nc1098304,36.245,-120.4051667,8.025,4.72,0
nc1098996,36.2178333,-120.41,7.985,4.82,0
nc1098982,36.2356667,-120.4138333,7.265,5.37,0
nc1099288,36.2245,-120.4023333,8.215,5.04,0
nc1100970,40.372,-124.9245,11.188,5.5,0
nc1101424,35.83,-121.3555,9.638,5.2,0
nc1102223,36.2198333,-120.2796667,6.887,5.47,0
nc1102488,36.2371667,-120.3871667,9.345,4.76,0
nc1104032,37.5563333,-118.8195,8.192,4.8,0
ci19003,35.92,-118.333,0.132,4.52,0
nc1108755,40.408,-125.6465,8.126,5.66,0
nc1110293,36.3766667,-121.8956667,6.634,5.1,0
nc1110298,36.389,-121.884,7.194,4.5,0
nc7943,37.3843333,-118.5868333,7.666,4.5,0
nc8089,40.4308333,-125.1951667,7.931,5.2,0
nc17204,37.3096667,-121.6788333,8.193,6.2,1
nc16900,37.6276667,-118.8885,1.771,4.7,0
nc24939,40.329,-124.6493333,19.917,4.7,0
nc27656,40.5196667,-125.6416667,4.682,4.5,0
nc27710,40.4893333,-125.1035,4.549,4.7,0
nc27726,40.348,-125.0311667,4.492,4.6,0
nc28336,40.4415,-125.4498333,3.223,4.8,0
nc32650,37.4321667,-118.6071667,10.516,5.5,0
nc32321,37.4596667,-118.6071667,8.096,6.1,1
nc39124,37.455,-118.6093333,6.016,4.8,0
nc40358,37.443,-118.6696667,1.646,4.5,0
nc39755,37.4456667,-118.6508333,5.905,4.61,0
nc39753,37.4473333,-118.6476667,5.955,5.6,0
nc41141,37.4681667,-118.6005,4.252,4.6,0
nc41068,37.412,-118.6191667,0.187,4.7,0
nc47204,37.473,-118.607,10.177,4.7,0
nc52413,40.3285,-124.9328333,4.326,4.97,0
nc52348,36.143,-120.1563333,15.89,5.6,0
nc52202,36.1385,-120.159,13.183,4.7,0
nc1130778,37.411,-118.6215,9.955,4.5,0
nc59768,36.0263333,-120.8765,15.162,4.5,0
nc60069,36.5828333,-121.0366667,9.802,4.6,0
nc1134252,39.484,-120.5666667,6.179,4.62,0
nc63490,36.5828333,-121.1781667,6.2,4.8,0
nc64626,36.8043333,-121.285,8.153,5.5,0
nc1136008,41.8338333,-125.897,3.88,4.9,0
nc68932,37.4791667,-121.6866667,8.502,5.7,0
nc73777,36.6373333,-121.2496667,5.264,4.7,0
nc10085761,37.5353333,-118.436,7.124,4.7,0
nc99451,37.5666667,-118.4381667,5.044,5.9,0
nc97702,37.4866667,-118.383,5.136,4.6,0
nc97418,37.529,-118.4738333,9.974,4.5,0
nc95459,37.6213333,-118.3425,-0.076,5.6,0
nc1139705,37.6058333,-118.446,5.962,4.5,0
nc97380,37.4653333,-118.3778333,6.751,4.5,0
nc97382,37.5128333,-118.4418333,9.872,4.6,0
nc10085769,37.525,-118.4376667,-0.482,4.7,0
nc10085765,37.5036667,-118.3918333,2.48,4.8,0
ci127728,37.493,-118.302,4.803,4.54,0
nc10085764,37.4931667,-118.4538333,8.482,5.7,0
nc10085763,37.538,-118.4428333,8.804,6.4,1
nc92872,37.4981667,-118.3753333,4.241,4.7,0
nc92934,37.5258333,-118.4715,10.653,5.0,0
nc93040,37.5276667,-118.4731667,8.744,4.7,0
nc94559,37.6063333,-118.4321667,2.445,4.5,0
nc77040,37.537,-118.4373333,12.124,4.7,0
nc89211,37.5998333,-118.467,6.405,4.6,0
nc77679,37.5846667,-118.4565,6.585,4.8,0
nc10085942,37.4446667,-118.347,6.794,4.5,0
nc78895,37.4731667,-118.3686667,5.754,5.8,0
nc1142006,40.8936667,-123.9956667,18.112,4.88,0
nc85660,37.5103333,-118.399,7.964,5.1,0
nc85659,37.5141667,-118.3928333,4.324,4.8,0
nc1142000,39.4885,-123.3615,58.145,4.67,0
nc87087,38.4641667,-119.263,8.191,4.6,0
nc88509,40.359,-124.3978333,15.305,5.1,0
nc88508,40.3605,-124.4061667,15.295,5.1,0
nc10089611,36.1723333,-120.3405,15.271,5.3,0
nc10083966,40.4156667,-124.3826667,16.895,5.6,0
uu50033595,41.2218333,-113.1605,8.99,4.71,0
nc1152960,36.1575,-120.7141667,27.499,4.77,0
nc110574,36.7773333,-120.8793333,4.465,4.5,0
ci741859,31.7451667,-115.6963333,5.094,5.49,0
ci13381759,31.6603333,-115.7601667,5.842,4.8,0
nc10086194,36.7958333,-121.3111667,9.181,5.1,0
nc10087352,37.3926667,-121.7415,9.087,5.3,0
nc10139668,37.1283333,-121.895,12.634,5.3,0
uw10235433,49.5048333,-126.7456667,7.335,4.7,0
nc10087527,36.5768333,-121.1501667,3.182,4.7,0
uu50037505,39.145,-110.883,9.1,5.17,0
nc10088153,37.3746667,-121.7301667,8.387,4.8,0
uu50040800,38.8306667,-111.62,18.96,5.15,0
nc10089455,37.4318333,-121.7713333,11.317,4.5,0
uw10240943,48.2305,-119.8538333,14.594,4.5,0
uu50043365,41.7068333,-112.3805,6.15,4.5,0
nc10089837,37.4291667,-118.6268333,12.103,4.6,0
nc10089898,37.1613333,-121.9496667,14.849,4.5,0
nc10089897,37.1481667,-121.9268333,13.409,5.4,0
nc10090055,40.3185,-124.646,16.29,4.9,0
nc10090521,37.2381667,-121.9445,9.372,4.7,0
nc10090522,36.988,-121.7413333,15.257,4.7,0
nc10090513,37.176,-121.9781667,5.194,4.6,0
nc10090486,37.0523333,-121.7798333,5.494,4.8,0
nc10090144,37.0233333,-121.7408333,-0.313,4.5,0
nc10090725,37.1901667,-122.052,15.306,5.1,0
nc10090126,36.9728333,-121.8336667,12.266,4.6,0
nc10090128,36.9445,-121.676,7.807,4.5,0
nc10090142,37.0676667,-121.8975,14.944,4.7,0
nc10090141,37.0558333,-121.8546667,12.577,4.5,0
nc10090134,37.0875,-121.8173333,9.453,4.7,0
nc10090165,37.0698333,-121.8031667,8.656,4.7,0
nc10090166,38.5973333,-119.6166667,-0.058,4.6,0
nc20091155,36.9588333,-121.6845,6.641,5.1,0
nc20091171,36.9276667,-121.6421667,4.473,4.7,0
nc20091172,36.9308333,-121.656,5.748,4.9,0
nc20091154,36.9323333,-121.6568333,5.488,5.4,0
nc20092326,40.4213333,-125.4911667,6.332,4.7,0
nc20092556,38.0618333,-119.1191667,10.903,5.8,0
nc202007,40.6383333,-125.3856667,4.392,4.5,0
nc205872,36.0348333,-121.5673333,9.024,4.7,0
nc208480,36.9651667,-121.7258333,14.562,4.6,0
uu50057355,38.0723333,-112.7875,9.59,4.63,0
nc211426,40.383,-124.5665,26.426,4.7,0
nc226002,40.3983333,-125.6846667,5.372,4.5,0
nc227958,41.6611667,-125.8455,2.549,6.1,1
nc228064,41.679,-125.856,1.303,7.0,1
nc228027,40.2516667,-124.2858333,8.32,6.0,1
nc231726,35.8103333,-121.3348333,9.184,5.2,0
nc255182,40.2326667,-124.2625,9.48,5.32,0
nc267852,40.2995,-124.5601667,5.786,4.63,0
nc30500015,40.3095,-124.573,-0.068,4.74,0
nc413292,40.3158333,-124.4863333,-0.788,4.56,0
nc1194332,40.4406667,-124.406,-1.327,4.53,0
nc268078,40.3828333,-124.555,21.713,6.57,1
nc268031,40.4325,-124.566,18.824,6.45,1
nc268261,40.3238333,-124.6515,3.536,4.63,0
nc288494,40.3116667,-124.4065,19.606,4.89,0
ci3031129,34.2025,-116.7583333,7.761,4.58,0
ci12178451,34.0605,-116.4726667,5.378,5.0,0
ci12178455,34.1031667,-116.4246667,5.586,5.0,0
ci12178459,34.1511667,-116.3546667,4.856,4.5,0
uu50067050,37.0998333,-113.4971667,13.91,5.93,1
uu50068530,41.5203333,-113.4611667,8.6,4.66,0
nc332444,37.0183333,-121.4631667,7.203,4.91,0
uw10306313,45.0351667,-122.6065,19.608,5.6,0
nc374372,37.312,-121.679,8.928,4.67,0
nc30034766,35.9525,-120.498,10.883,4.82,0
ci3144694,34.34,-118.614,5.395,5.2,0
ci3144673,34.32,-118.507,5.495,4.82,0
ci3149646,34.275,-118.493,5.317,5.89,0
nc397633,40.3635,-124.9518333,8.894,4.7,0
nc30051264,40.3555,-124.4628333,18.676,4.9,0
nc30057222,38.7763333,-119.705,-0.942,5.1,0
nc30058304,38.7413333,-119.6363333,-0.934,4.5,0
nc30058307,40.4235,-124.6258333,21.324,4.6,0
nc30060477,40.3248333,-124.6205,18.816,4.5,0
nc30062558,40.3503333,-124.4698333,17.506,4.5,0
nc30064424,40.6595,-125.2283333,5.023,4.6,0
nc30064693,35.9176667,-120.4646667,8.347,4.9,0
nc30065114,40.7383333,-124.3028333,22.622,5.4,0
nc30082729,38.683,-122.7435,6.576,4.8,0
nc30089843,39.6221667,-120.0603333,-0.605,4.5,0
nc30092506,38.7215,-119.635,3.659,4.86,0
nc30092581,38.7305,-119.633,-1.081,4.7,0
nc30092964,38.7145,-119.6545,-1.011,4.8,0
nc30103999,36.8853333,-121.6133333,5.345,4.9,0
nc30106749,37.3593333,-121.7223333,7.518,4.7,0
nc474828,40.352,-124.751,7.133,4.7,0
nc487519,38.662,-119.5626667,-1.619,4.6,0
nc492088,40.3321667,-124.6343333,22.657,4.6,0
nc492079,40.2736667,-124.3791667,23.007,5.6,0
nc492691,40.2813333,-124.3965,21.566,5.2,0
nc524039,41.0528333,-125.3433333,6.792,5.5,0
nc525428,41.1048333,-125.6305,10.242,4.6,0
nc528810,41.0663333,-125.3235,4.602,5.2,0
nc30152582,37.636,-118.9486667,5.549,4.5,0
nc536903,37.6365,-118.936,5.114,4.86,0
nc536789,37.6353333,-118.9178333,6.004,4.54,0
nc539672,37.6358333,-118.9448333,4.574,4.88,0
nc30159902,37.632,-118.8693333,4.232,4.8,0
nc552764,40.3465,-124.8513333,5.996,4.5,0
ci9042967,31.814,-115.727,5.62,4.86,0
ci3298191,36.074,-117.623,-1.44,4.8,0
nc30177872,37.5885,-118.7956667,4.557,4.9,0
nc30184459,37.5638333,-118.806,3.706,4.9,0
nc30186109,40.6256667,-122.409,22.8,4.5,0
nc30190473,36.7545,-121.4615,8.822,5.1,0
nc30204269,39.2843333,-120.0453333,1.258,4.8,0
nc30207262,40.6166667,-122.3981667,24.65,4.62,0
nc30207228,40.6261667,-122.414,24.59,5.1,0
nc30207272,40.6736667,-125.2921667,4.492,5.4,0
nc30217292,40.2756667,-124.4045,21.206,4.7,0
nc21014843,37.5115,-118.8295,5.405,4.7,0
nc21014765,37.5296667,-118.8171667,2.934,5.5,0
nc21037384,40.3856667,-125.1216667,6.237,4.6,0
nc21044694,37.9073333,-122.6865,7.659,4.6,0
ci7143311,31.981,-114.723,5.975,4.71,0
ci3321577,34.686,-116.269,-1.216,4.53,0
ci3321286,34.54,-116.266,-0.514,4.5,0
ci3320847,34.502,-116.203,4.897,4.98,0
ci9108676,34.706,-116.341,0.54,4.74,0
ci3321590,34.874,-116.391,0.008,4.98,0
nc21068316,40.3995,-125.1373333,5.303,4.6,0
nc21074105,40.2725,-124.3983333,22.716,4.8,0
ci9674213,36.017,-117.8823333,-0.706,4.93,0
nc21188442,39.8111667,-120.6166667,5.011,5.2,0
nc21194739,40.3565,-125.4938333,22.362,4.65,0
ci9718013,33.5083333,-116.5143333,13.678,5.02,0
ci9732601,31.9976667,-115.0016667,6.981,5.7,0
ci9732973,32.0035,-115.01,7.041,4.89,0
nc21207275,36.6401667,-121.251,6.575,4.6,0
ci12456384,32.3188333,-115.3215,7.007,5.7,0
ci12659440,33.666,-119.33,6.765,4.6,0
ld2002042000,44.5123333,-73.6973333,4.83,5.3,0
nc21223451,40.6021667,-124.4496667,28.697,4.6,0
nc21254601,36.9668333,-121.5983333,6.791,4.9,0
nc21231051,40.8098333,-124.552,17.195,5.2,0
nc21262804,40.3908333,-125.0868333,7.347,4.6,0
ci9882329,35.3175,-118.6538333,4.868,4.54,0
ci9886485,31.6281667,-115.5106667,7.545,4.99,0
nc21299771,40.9786667,-125.3573333,8.142,5.0,0
nc21311731,41.0676667,-125.1353333,6.354,4.5,0
nc21323713,35.6318333,-121.0551667,7.796,4.73,0
nc21323712,35.7005,-121.1005,8.382,6.5,1
nc21324051,35.6456667,-121.0536667,7.787,4.7,0
nc21344222,38.8366667,-122.7671667,2.551,4.58,0
nc21351360,35.7306667,-121.075,4.271,4.51,0
nn00105745,37.2798,-114.84,0.0,4.5,0
nc21364840,35.5446667,-120.8448333,5.972,3.38,
ci14065544,32.3428333,-117.9141667,9.824,4.98,0
uw10609208,44.3338333,-124.4888333,28.75,4.9,0
nc21396205,38.0095,-118.6785,3.355,5.4,0
nc30500748,38.0233333,-118.658,0.431,5.35,0
nc21397068,38.0276667,-118.6425,2.185,4.67,0
nc21400461,35.8045,-120.3498333,5.998,4.71,0
nc30228270,35.8181667,-120.366,8.136,5.97,1
nc21401069,35.9536667,-120.5021667,10.772,5.0,0
nc21401170,35.988,-120.5378333,9.889,4.88,0
nc21405798,37.9788333,-118.6588333,5.445,4.52,0
nc40193932,40.6428333,-124.8628333,-0.533,5.4,0
nc51179422,38.4293333,-119.3606667,6.785,4.7,0
nc40195779,39.4645,-123.1073333,4.725,4.79,0
nc51181706,40.3841667,-124.9553333,-0.553,4.53,0
nc51181705,40.3745,-125.0161667,-0.423,5.2,0
nc51183469,41.1155,-124.8245,2.563,5.0,0
ci14312160,34.2995,-118.6195,7.062,4.66,0
nc40204628,37.4335,-121.7743333,9.741,5.45,0
nc51194936,40.1776667,-122.7036667,2.049,4.7,0
nc51194914,40.1671667,-122.7593333,10.169,4.5,0
ci14346868,32.3595,-115.2773333,6.001,5.1,0
ci14348196,32.3271667,-115.2568333,6.001,5.1,0
ci14348588,32.4475,-115.3175,6.018,4.97,0
ci14351140,32.4325,-115.313,6.006,5.01,0
ci14351300,32.4261667,-115.3063333,6.001,4.83,0
nn00234666,41.1463,-114.9313,13.2,4.6,0
nn00517570,41.137,-114.8398,0.0,5.1,0
nn00235990,41.1165,-114.9011,6.8,4.6,0
nn00234425,41.1444,-114.8721,7.9,5.9,0
ci14352012,32.421,-115.2853333,6.001,4.78,0
nn00235053,41.1279,-114.9215,11.0,4.8,0
ci12330895,32.3901667,-115.2698333,5.982,4.58,0
nn00385392,39.5231,-119.9393,2.8,5.1,0
ci10320621,38.6103333,-119.1331667,3.535,4.7,0
nn00242527,39.5212,-119.9279,2.8,4.8,0
nc40216664,40.8358333,-123.4968333,27.755,5.4,0
ci14383980,33.9485,-117.7663333,15.503,5.44,0
nc51207076,41.1885,-124.216,15.66,4.6,0
ci10347253,32.3468333,-115.2295,14.987,4.63,0
nc71011617,40.3368333,-124.6288333,20.827,4.9,0
nc51211307,40.3138333,-124.6026667,18.887,4.6,0
ci14404512,32.3288333,-115.3318333,6.006,4.98,0
ci14408052,34.8133333,-116.4188333,6.37,5.06,0
nc51213957,39.9598333,-120.8688333,-1.668,4.5,0
ci10368325,32.5681667,-115.5428333,10.01,4.52,0
uw10763723,47.7865,-122.5846667,62.24,4.67,0
ci14433456,33.3171667,-115.7281667,6.003,4.77,0
ci14462064,36.3961667,-117.8376667,-0.64,4.73,0
nc71261376,40.3098333,-124.637,16.257,4.92,0
ci14512436,32.3706667,-115.2611667,9.987,5.08,0
ci14517500,36.3878333,-117.8586667,3.985,5.0,0
ci14519756,36.391,-117.8638333,0.7,4.74,0
ci14519764,36.3863333,-117.8681667,1.688,4.85,0
ci14519780,36.391,-117.8608333,-1.77,5.19,0
ci14520476,36.39,-117.8635,0.08,4.66,0
ci10497821,35.5485,-117.2745,1.248,4.6,0
ci14565636,32.5323333,-115.2081667,5.986,4.77,0
ci14565620,32.464,-115.1891667,5.971,5.8,0
ci11129914,32.2131667,-115.2886667,9.641,4.68,0
ci11129826,32.2071667,-115.3431667,2.821,4.64,0
nc71819471,40.4116667,-125.3308333,5.871,5.19,0
nc71819391,40.3853333,-125.528,24.632,5.1,0
ci15200401,33.0185,-115.5403333,8.283,5.41,0
ci15199689,33.0135,-115.5591667,4.387,4.89,0
ci15201537,33.028,-115.5305,7.47,4.63,0
ci15199593,33.0158333,-115.5363333,4.79,4.59,0
ci15199681,33.0171667,-115.5536667,8.323,5.32,0
ci15202921,33.0211667,-115.5195,4.17,4.93,0
nc71847715,39.1678333,-123.1658333,10.841,4.51,0
nc71863625,36.3096667,-120.856,8.619,5.29,0
nn00402688,38.0222,-118.0553,7.5,5.1,0
pr13057002,19.2504,-67.9645,8.0,5.1,0
ci15296281,33.5008333,-116.4581667,10.943,4.7,0
usb000gyp7,52.883,158.876,85.3,4.7,0
nc71997821,40.1795,-121.0781667,3.65,4.86,0
nc71996906,40.1918333,-121.0595,7.968,5.69,0
nc72086051,40.9835,-124.7498333,8.635,4.94,0
nc72103326,41.3256667,-125.2915,11.952,4.65,0
nc72141176,38.8135,-122.8161667,1.9,4.53,0
nc72145230,40.411,-125.3411667,23.362,4.63,0
pr14065002,19.4685,-67.9251,52.0,4.6,0
nc72182046,40.8286667,-125.1338333,16.441,6.8,1
ci15481673,33.9325,-117.9158333,5.09,5.1,0
uu60061837,44.7721667,-110.6846667,5.62,4.83,0
pr14148004,18.045,-68.3509,90.0,5.8,0
pr14172008,18.0834,-68.8815,134.0,4.5,0
pr14225000,18.6263,-65.1845,73.0,4.6,0
nc72282711,38.2151667,-122.3123333,11.12,6.02,1
pr14255000,19.0256,-68.8813,106.0,4.7,0
ci37268352,30.3355,-113.9963333,9.961,4.5,0
nn00466248,41.9078,-119.6202,0.1,4.6,0
nn00466441,41.9061,-119.6573,5.2,4.7,0
nn00466648,41.8805,-119.6299,0.0,4.7,0
nn00467620,41.9009,-119.6224,0.0,4.6,0
pr2017198001,19.1255,-66.7793,34.0,4.66,0
nc72852946,41.0753333,-125.3303333,24.34,4.58,0
nc72852151,40.7821667,-125.1806667,26.54,5.08,0
pr2017230012,18.9466,-66.3118,42.0,4.8,0
nc72923380,36.6305,-121.2443333,6.31,4.58,0
nc72950451,40.3986667,-125.2446667,29.45,4.52,0
nc72988926,40.4278333,-124.5108333,25.19,4.66,0
ci37908735,33.8198333,-119.734,9.82,5.29,0
hv70112126,19.3388333,-155.0706667,6.47,5.06,0
hv70116411,19.3303333,-155.0175,6.48,5.73,0
hv70116581,19.3103333,-155.2173333,7.74,4.64,0
hv70116556,19.3181667,-154.9996667,5.81,6.9,1
hv70116566,19.2728333,-155.2446667,7.91,4.61,0
hv70116601,19.4128333,-155.3158333,2.64,4.66,0
hv70117211,19.3163333,-154.7796667,10.55,4.75,0
hv70117041,19.215,-155.3168333,9.29,4.93,0
hv70291696,19.3296667,-155.1046667,6.84,4.56,0
nn00642964,35.8945,-115.7758,8.6,4.5,0
nc73055086,40.3851667,-125.0523333,10.59,4.53,0
pr2018318000,19.6256,-65.084,85.0,4.9,0
ci38138175,32.2065,-115.2535,10.95,4.82,0
pr2018341005,19.4196,-68.0036,10.0,4.67,0
pr2018359002,19.3396,-67.7088,67.0,4.6,0
pr2019016000,19.4966,-68.2711,84.0,4.5,0
pr2019035005,18.1358,-68.5523,74.0,5.3,0
pr2019049011,19.4898,-64.8938,87.0,4.8,0
pr2019071006,17.93,-66.1798,13.0,4.6,0
nc73201181,40.2735,-124.3003333,9.44,5.58,0
pr2019181008,18.436,-68.8531,113.0,4.5,0
ci38443871,35.6715,-117.4788333,5.16,4.5,0
ci38443719,35.716,-117.56,1.92,4.58,0
ci38443607,35.6013333,-117.597,2.81,4.59,0
ci38443183,35.7053333,-117.5038333,10.5,6.4,1
ci38450263,35.7603333,-117.575,6.95,5.37,0
ci38460311,35.639,-117.4913333,3.14,4.56,0
ci38469375,35.8235,-117.663,6.51,4.5,0
ci38463551,35.9283333,-117.705,2.37,4.5,0
ci38458679,35.911,-117.7385,4.99,4.63,0
ci38460967,35.898,-117.7271667,3.95,4.89,0
ci38457687,35.9011667,-117.7495,5.04,5.5,0
ci38457487,35.7253333,-117.5535,0.88,4.97,0
ci38457511,35.7695,-117.5993333,8.0,7.1,1
ci37222196,35.9496667,-117.7376667,9.28,4.81,0
ci38457519,35.9216667,-117.729,8.17,4.64,0
ci37219484,35.748,-117.5456667,3.9,4.55,0
ci37219500,35.6166667,-117.4301667,9.35,4.73,0
ci37219156,35.891,-117.7365,9.1,4.64,0
ci37219468,35.861,-117.6778333,6.82,4.52,0
ci37219172,35.8606667,-117.6708333,10.32,4.61,0
ci37219164,35.8031667,-117.6178333,11.44,4.84,0
ci38457847,35.9101667,-117.6848333,7.41,5.44,0
ci38457815,35.5846667,-117.6145,9.73,4.8,0
ci38457775,35.5551667,-117.5215,5.5,4.68,0
ci38457967,35.9,-117.7376667,1.9,4.85,0
ci38457703,35.9035,-117.7001667,8.26,4.97,0
ci38457583,35.9028333,-117.7115,3.18,4.51,0
ci37219564,35.5303333,-117.4313333,3.83,4.57,0
ci37219180,35.9138333,-117.7258333,8.0,4.5,0
ci38472279,35.7683333,-117.5781667,10.45,4.53,0
ci38525207,36.1766667,-117.884,0.93,4.52,0
ci38548295,35.6368333,-117.5861667,9.48,4.9,0
ci38593535,36.113,-117.8875,1.56,4.64,0
ci38644943,35.9258333,-117.7066667,3.79,4.74,0
pr2019209005,18.5533,-68.9601,144.0,4.7,0
ci38996632,35.9076667,-117.709,4.93,4.89,0
pr2019243005,19.1518,-63.9471,7.0,4.9,0
nn00703188,39.5419,-116.5599,9.1,4.6,0
pr2019267000,19.077,-67.2701,10.0,6.0,1
pr2019268001,19.086,-67.2033,12.0,4.84,0
pr2019270000,19.092,-67.2023,8.0,4.7,0
pr2019279014,19.6966,-64.5655,15.0,4.96,0
nc73292360,36.6455,-121.274,10.1,4.71,0
nc73298125,41.8911667,-125.8366667,9.99,5.24,0
hv71228166,19.8638333,-155.3561667,32.56,4.93,0
pr2019333005,18.9836,-67.1885,37.0,4.78,0
pr2019362024,17.9371,-66.8661,6.0,4.7,0
pr2019363003,17.9308,-66.8363,3.0,4.7,0
pr2019363002,17.8846,-66.864,6.0,5.0,0
tx2022fvwu,31.66909306,-104.4204226,6.799975586,4.6,0
ci40236864,31.9305,-116.8925,14.51,4.53,0
us6000hfx7,50.4725,-129.6895,10.0,5.3,0
us6000hfxj,11.2962,-87.0699,10.0,5.2,0
us6000hfxm,11.4804,-86.981,10.0,5.4,0
us7000h6ku,11.3342,-87.0789,10.0,5.2,0
us6000hfyf,-5.2733,145.538,59.1,5.1,0
us6000hfyd,-2.6417,101.4213,88.38,4.6,0
us6000hfx5,1.4451,127.267,150.18,4.6,0
us6000hfye,11.2911,-87.1197,10.0,4.9,0
us7000h6kq,11.306,-87.0224,10.0,4.6,0
us6000hfwy,-58.144,-24.977,10.95,4.7,0
us6000hft5,52.8199,-166.7031,16.54,4.5,0
us6000hfw4,8.0963,147.5371,10.0,5.3,0
us6000hfvc,36.3502,19.5771,10.0,4.7,0
us7000h6km,7.3141,127.3207,10.0,4.6,0
us6000hfup,37.7949,101.4389,10.0,4.8,0
us6000hfzc,-17.8311,168.3529,41.75,4.5,0
us7000h6k1,-59.8821,-26.6424,35.0,4.5,0
us6000hft9,-1.4355,148.1327,10.0,4.7,0
us6000hfsu,-9.7659,113.0206,35.58,4.6,0
us6000hfsf,7.4454,94.3067,10.0,4.6,0
us7000h6kj,-24.6368,179.9781,514.26,4.5,0
us7000h6lm,19.5633,146.1248,35.53,4.5,0
us6000hg2e,45.9804,145.957,10.0,4.7,0
us6000hg2y,-6.4905,130.2665,104.93,4.6,0
us7000h6lt,-33.2537,-178.7666,10.0,4.5,0
us7000h6lw,-57.4078,-26.6886,47.84,4.5,0
us6000hg3w,-57.3719,-26.6028,10.0,4.6,0
us7000h6lv,-57.4052,-26.6945,10.0,4.6,0
us6000hg3q,-57.4173,-26.922,10.0,4.6,0
us6000hg24,-35.2297,-71.2986,89.67,5.0,0
us7000h6lq,-57.2824,-26.8922,10.0,4.5,0
us6000hg4t,-3.7975,140.3996,58.15,5.1,0
us7000h6ly,-57.4695,-27.1064,34.78,4.5,0
